id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugwf0DqnFqwOCHikYuN4AaABAg,In carcere tutta la vita! Mostro gli animali non fanno questo....hanno senso di umanità questo è un mostro! Carcere a vita ! Basta!,,2022-04-02T04:42:18Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxya_W85jJVPbcLUiZ4AaABAg,Il mio pensiero oltre alla povera ragazza va anche a suo figlio che non ho capito dove ha trascorso la sua prima infanzia  segnato per sempre da questa tragedia omicida ! Spero che riesca a trovare la sua strada nel suo prossimo futuro !!!!!,,2022-03-31T07:21:32Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPZgyT2ovysz32kSt4AaABAg,Voglio vedere quanta galera si farà questa nullità,,2022-04-01T17:24:10Z,8,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugydkh7U4Rw3ocjzXOx4AaABAg.9_AK3Cbo4kB9_EgbPFuJo3,"<USER> 
Una ignobile e viglicchiassima scusa. .
Aspettiamo che gli inquirenti recuperino e visualizzino i video girati da questo assassino e poi ne sentiremo delle bruttissime. .
Ma come si fa mio Dio, come si fa a fare tutto ciò e raccontare valanghe di bugie. .
L'unica è che questo personaggio sia mentalmente disturbato, altrimenti una valida spiegazione meriterebbe di essere data..
Povera ragazza, mi dispiace così tanto, mi fa incavolare proprio questo vigliacco. .",Ugydkh7U4Rw3ocjzXOx4AaABAg,2022-03-31T12:38:29Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugy0vqPfuAd8_QGcimd4AaABAg.9aMMwj8-1iD9aVB-0F-LGl,Ognuno mostra ciò che vuole e ognuno reput bello ciò che vuole. Che male ci sarebbe se tutti i belli o anche tutti i belli e tutti i brutti si mostrassero? Ognuno fa quello che vuole se non lede gli altri e la pormigrafia e il nudo non ledono nessuno infatti,Ugy0vqPfuAd8_QGcimd4AaABAg,2022-05-01T18:51:58Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyv_tGgDorhXY-5YDd4AaABAg,"Davvero diabolico costui, pare che per fingere che fosse viva sia arrivato perfino a girare un film hard con la parrucca. Un vero demonio",,2022-04-01T14:34:28Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz3SgST1KGzF6aM1ul4AaABAg,Che mostro. Fuori e dentro,,2023-04-24T15:19:03Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugy6ugl40pPgxqgzqHB4AaABAg,Sono schifata,,2022-04-06T15:28:25Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyG-Lwc4fQ38a5uZ-N4AaABAg,"Non c'è alcun motivo per cui si debbano rendere pubblici questi fatti tra soggetti privati. Queste trasmissioni di cronaca nera stimolano i più bassi istinti in chi guarda, intossicando le menti specialmente dei più giovani",,2022-03-31T09:59:35Z,4,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,0
UgzD7ZdscOeLHcLI7X14AaABAg.9_D22r5HtoB9_JVO_8tvRM,Mirco Bronda si ho visto parecchi video di questa sporcacciona,UgzD7ZdscOeLHcLI7X14AaABAg,2022-04-02T09:27:57Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgywGCLOLL311IhSxYV4AaABAg,Se ti penti la giustizia italiana ti da il premio  che schifo,,2022-04-08T04:41:11Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwrxzYe5FejIsrangd4AaABAg,Lui e' ugualmente Satanico 😱🔥👹💩😈👊 che significa  anche le normali venghono uccise dai pazzi Satanici,,2022-03-30T23:01:47Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzjzh6c7MN-dU22fsJ4AaABAg,"E verissimo purtroppo giorno d'oggi nessuno pensa più a nessuno com'era ai tempi una volta anni fa  e soprattutto come dovrebbero  esserlo ancora fin ora ,nei giorni nostri ; ché tristezza in ché maniera è in ché modo viviamo, completamente assenti in tutto x tutto, altroché aiutarci, ma figuriamoci,  invece no; purtroppo succede anche così,  purè questo MODO ASSURDO IMPERDONABILE ""una volta ché sparisci ad nessuno non li interessa più e non li viene e non li passa x la mente se sei veramente viva o purè dove potresti essere finita e anzitutto in ché modo ti sei SCOMPARSO O MORTO. VITA ASSURDA",,2022-04-14T18:14:47Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy5mWK5-7Bqs5jOEGd4AaABAg.9_CwuEtwHZs9q_fHcMDULX,​<USER>un colpo secco di pistole al cuore.,Ugy5mWK5-7Bqs5jOEGd4AaABAg,2023-06-05T14:23:54Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxb6Q4ofMgOM_POSd94AaABAg.9_IR2jKjdWe9_Ko6d-Ilmf,"eug gr Finalmente qualcuno che ha capito! Altro che gelosia, psicosi e ca@@ate varie!",Ugxb6Q4ofMgOM_POSd94AaABAg,2022-04-02T21:39:30Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxKA78c7YN-L6w7Rod4AaABAg,"Non verrai mica a dirmi che ci fa a pezzi e smembra un corpo ,cosi come farebbe un macellaio con un quarto di animale , non sia a dir poco ammalato mentale? anzi io direi molto di più alzando un'altra possibile ipotesi. Satanismo, sacrifici umani in nome di certe usanze macabre entrate in italia attraverso mondi diversi di altre culture miste al nostro bel paese, ricordiamo del caso di  Pamela mastro-pietro  una diciottenne con il vizio della droga , che fu intrappolata nella morsa delle mafia nigeriana dove i suoi aguzzini violentano la ragazza sotto effetto di stupefacenti, le danno qualche coltellata qua e la come se fosse un pupazetto, la uccidono , e come se non bastasse la smembrano ,anzi , vivisezionano il loro corpo per togliere le prove dell'avvenuto omicidio di gruppo, questo e solo uno dei tantissimi casi collegati non solo alla mafia nigeriana che come una piaga dilagante ha colpito la nostra bella penisola , ma ci sarebbe di piu. Dietro a questi macabri e ingiustificati omicidi , c'è il loro rituale africano collegato alla magia nera e bianca , che e figlia del Satanismo dove , per cultura si deve sacrificare una vittima ( non si guarda ne età ne sesso) in nome di Demoni e divinità. Ma la cosa terribile oltre questa ipotesi che avrebbe fondamenta solide al riguardo di questa situazione, c'è il fatto della legge debole che non manda in galera per 300 anni a testa questi animali senza niente ma solo voglia di uccidere....quindi diranno i giudici con quella trafila di avvocati, << NON SAPEVANO QUEL FACEVANO E NON VOLEVANO......non possiamo accusarli .....questa e l'italia , e solo in italia certi fatti gravissimi possono accadere , perche in altre nazioni sarebbero gia morti...",,2022-03-30T09:40:04Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,1,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgwKfjdj5UOHS2fxxn54AaABAg,Questi vicini di casa! Non è il primo e non sarà nemmeno l'ultimo! Attente donne ai vicini di casa!,,2022-04-01T08:03:56Z,5,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,1,0,0
Ugztm1zUc6jtnW3ndL54AaABAg,Povera ragazza... mi dispiace immensamente Carol,,2022-03-31T01:11:57Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPZgyT2ovysz32kSt4AaABAg.9_Hm5fNw5rm9_XD2oZg03m,"<USER> se non ci sara' giustizia terrena , avra' sicuramente quella Divina",UgxPZgyT2ovysz32kSt4AaABAg,2022-04-07T17:17:03Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxsY8M_Zla1IKo-yiB4AaABAg,Il.comblice e lei,,2022-04-10T06:39:25Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgwSB3n0lBZLoDPnrXJ4AaABAg,Mostro !!!!,,2022-04-07T17:45:15Z,1,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw90zrkh8v5cuMSyj94AaABAg.9_Ji6Iq3Naa9_X2tTxezox,50anni di galera.minimo,Ugw90zrkh8v5cuMSyj94AaABAg,2022-04-07T15:48:16Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxsaRpr1-AHiLpdysF4AaABAg,"Io penso, anche se non sono uno psichiatra, che ci siano motivazioni più logiche dietro quello che ha fatto questo mostro. Probabilmente un rifiuto. Spero non venga considerato incapace di intendere e di volere.",,2022-03-31T06:39:12Z,1,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgznYUU2u12fGspLjrh4AaABAg,Quando capirete che fare ridere non è un crimine? È chiaro che ciò che ha detto non è una cosa pensata davvero. Smettetela di censurare i comici per favore porca madonna,,2022-03-31T13:10:30Z,2,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw7_1jA6j2-xSTnWYh4AaABAg.9_D8VSQGm1x9_EV2-joQfg,"poi s acchetto o non ora per  giocco si usa anche bandare gli occhi, quindi non cambia nulla povera ragazza",Ugw7_1jA6j2-xSTnWYh4AaABAg,2022-03-31T10:48:40Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy7pZZ8aY1BKEiYW9Z4AaABAg.9_EnQYyeSAH9_FT_Y05tl1,Appunto.  Schizzo  frenia   non. È..opportuno..per. Quel. Cannibale. ....ok,Ugy7pZZ8aY1BKEiYW9Z4AaABAg,2022-03-31T19:55:08Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugz4Db0NDVeZmGK9IGx4AaABAg,"""Voleva entrare nel porno per dare miglior futuro al suo figlio""..che tristezza...",,2022-04-05T13:39:30Z,5,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
Ugx8yay3oA0TpC-eSqV4AaABAg,"Ok l'uccisione di una donna é nell'ordine del giorno, ma farla a pezzi, ma .. come si fa? Non puoi essere un pentito visto il tempo trascorso ma ben si un serial killer spietato da rinchiudere a vita dietro le sbarre PUNTO (uno che dice : se non mi ama mi amerà) Da brividi.",,2022-04-09T03:42:55Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,1,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxK_3itRaMYOhWSElJ4AaABAg,"Un figlio non lo aiuti e non gli dai un futuro bevendo vomito e piscio per far carriera facile e veloce. Gli stai accanto e lo cresci in altro modo o sbaglio? Di fronte a certe tragedie non si diventa belle persone solamente perché si ha perso la vita ingiustamente. Sei quello che sei, ed essendo lei una che tra le altre cose, faceva video contro la violenza sulle donne e poi andava a promuoverla attraverso il suo lavoro ( diventare un oggetto disumano per la gioia di depravati incurabili, è l'esatto slogan opposto ). Detto questo rimane l'immane tragedia di come sia capitolata drammaticamente la sua vita.",,2022-04-03T07:09:49Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,1,1,1,singolo,wrk,0,1,0,0,0,0,1,0,0,0
UgwlSXLCp0TO1CWnW_Z4AaABAg,Poverina la mamma e il suo bimbo......che schifo di mondo!!Ognuno  nella vita fa  le scelte che ritiene giuste o sbagliate per sé stesso nessuno  ha il diritto di giudicare la vita altrui ...ma la morte che ha fatto si che quella è  ingiusta!!!,,2022-03-31T20:02:53Z,4,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxvvpd0vykj4xcz-x54AaABAg.9_A8YOoYb8w9_FUbXz5Aju,gellucca pianga te sei messo male la fatta a pezzi e dici che è stato un incidente fumati meno canne,Ugxvvpd0vykj4xcz-x54AaABAg,2022-03-31T20:04:09Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxkYsUCaGXPlxVywNF4AaABAg.9_CdqHj5nnt9_DA1hvfJvT,"<USER> Buona condotta da carcerato modello, le sue competenze professionali messe subito a servizio del sistema carcerario, incensurato, sconti di pena vari ogni 3x2, aggiungi poi la seminfermità mentale e qualche presunto trauma di gioventù, un ottimo team di avvocati (che ti mangiano tutto il patrimonio) e voilà, libero nemmeno a 60 anni ! Immagino già le lettere delle ammiratrici (Pietro Maso docet)",UgxkYsUCaGXPlxVywNF4AaABAg,2022-03-30T22:25:53Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyWn3dV7TsEtSLIset4AaABAg.9_I1VWzdfh29_JGdHxUwjN,<USER> stai serena tu. Nessuno può cambiare la legge della costituzione. Solo i politici ma con procedure e con votazioni. La pena di morte non c'è più e nessuno la può introdurre.,UgyWn3dV7TsEtSLIset4AaABAg,2022-04-02T07:19:01Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyKbU47tHg92MLKplp4AaABAg.9_RkaaurQ4f9fv2rxIqzqp,"<USER> eh!!!! Purtroppo non si può colorare la realtà di rosa, bisogna pur dire che certe cose succedono per troppa fragilità,  istintivia' o per scelte di vita sbagliate sbagliate. Ognuno è artefice del proprio destino.",UgyKbU47tHg92MLKplp4AaABAg,2022-09-13T11:57:26Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
UgySP3wB1BHwdMq3VlJ4AaABAg.9_UJGh0h7t69_w4KadVb5B,Lui non ha aveva diritto di fare quello che ha fatto e lei a prescindere dalla condotta aveva diritto di fare quello che voleva professionalmente perché non ledeva nessuno e aveva il diritto alla vita. Non ti piacciono quei film? Non guardarli!,UgySP3wB1BHwdMq3VlJ4AaABAg,2022-04-17T18:21:06Z,,https://www.youtube.com/watch?v=uj2dsHEIzXU,"Carol Maltesi, l'ultimo messaggio vocale della madre: ""Verrò presto a trovarti""",Corriere della Sera,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxepwqZJKUMoc8uZD14AaABAg,Commenti? Nessuno. Non ci sono commenti da fare in questa storia. Supera un film orror,,2022-04-07T13:52:00Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw7_1jA6j2-xSTnWYh4AaABAg.9_D8VSQGm1x9_ECT0NAG3r,Ma ci arrivi che non ha scelto lei di farsi mettere il sacchetto in testa e di essere presa a martellate? 🤦🏻‍♀️,Ugw7_1jA6j2-xSTnWYh4AaABAg,2022-03-31T08:06:19Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzIeYgPsdp54kFt0C14AaABAg.9_CcUPtVMfC9_EPci_Bv7i,Si sappiano chi sono gli autori della trasmissione: vincenzo galluzzo e alessandro banfi.,UgzIeYgPsdp54kFt0C14AaABAg,2022-03-31T10:01:23Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwvBmg6BT072QRPku14AaABAg,"ALLA GRANDE    QUESTA POVERETTA SI VENDE BENE IN TV   ORMAI SONO GIORNI CHE  CI RICAMATE  SOPRA  ,MA MAI PROPRIO MAI DIRE CHE FACEVA PER TIRARE AVANTI     CHE IPOCRITI",,2022-04-01T18:00:42Z,1,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,1,singolo,,0,0,0,1,0,0,0,0,1,0
UgzX5kP6j_d0LL4JxFh4AaABAg.9_GkLhbUyJr9aVGyCUOhra,Infatti lui fino al giorno prima non aveva fatto nulla di sospetto!,UgzX5kP6j_d0LL4JxFh4AaABAg,2022-05-01T19:44:09Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxlyX_nBkqGiagdKrJ4AaABAg.9_CQau_fVDj9aC1tIQsrD7,"Il MOSTRÒ NON DEVE ESSISTERE PIÙ IN QUESTA TERRA 🌎 altro ché in vita a gallera, NON MERITA DI ESSERE VIVO IN QUESTO 🌐MONDO SUO DI CRUDELTA👹☠👺💀",UgxlyX_nBkqGiagdKrJ4AaABAg,2022-04-24T08:26:50Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugx3XjmRcMJRJnnv4ZB4AaABAg.9_CgLQAiNkW9_Em1wn5wL2,"È ciò che lui ha raccontato, la poveretta magari non ne sapeva niente.",Ugx3XjmRcMJRJnnv4ZB4AaABAg,2022-03-31T13:25:56Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyKL0Mir1r459q88pp4AaABAg,"Ma adesso che c'entra il lavoro che faceva?questo l'avrebbe potuta uccidere anche se faceva un altro lavoro e comunque nessuno merita una fine così atroce,mi preoccuperei dei pazzi che stanno in giro potrva incontrarlo anche se faceva altri lavori vengono uccise purtroppo molte donne che non fanno parte del mondo del porno",,2022-03-30T20:46:15Z,2,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxA9xtZRErYc83ZQr14AaABAg,"Si definisce vigliacco, troppo facile passare da debole quando ha avuto il  coraggio di una  belva..",,2022-04-08T00:20:57Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw01WGF5VK6g2AfV8t4AaABAg,Ma hanno detto si o no se è un cocainomane perché far passare che ormai sia normale non è per attenuante ma è per mettere in allerta la gente che ne fa uso,,2022-04-06T22:16:28Z,0,https://www.youtube.com/watch?v=1o9la2VJ1VA,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxKGc6qz6VQm54sVX54AaABAg,"Carol da lassù dai forza a papà e mamma e TNT fortuna al tuo figliolo,.che da lassù ti circondano angeli  e che il tuo assassino nn arriva a domani, cm padre la penso cm tuo padre,.pena di morte x fontana, nn ci sono perdoni♥️♥️♥️",,2022-04-08T21:41:10Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwmlbaA2_iCGpQTGy14AaABAg.9_HROjSjjq99_IN4DT5fs7,<USER> che ridono no ma che parlano si e questo da molto fastidio anche a me per rispetto dei familiari,UgwmlbaA2_iCGpQTGy14AaABAg,2022-04-01T22:56:01Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwITRVnnUorv8j2H-B4AaABAg.9_YKbC70qYR9jd0mqyrIYA,<USER>  Un padre magnaccia,UgwITRVnnUorv8j2H-B4AaABAg,2022-12-14T21:58:31Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy7U_TGabGpD89orSh4AaABAg,"Tweet vergognoso così come sono vergognose quelle trasmissioni del pomeriggio, in piena fascia protetta,  che indugiano su particolari raccapriccianti.",,2022-03-30T20:32:47Z,2,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgwcDqkhSeg_7kNaVXN4AaABAg,Povera ragazza che orribile fine!,,2022-04-03T05:01:07Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy2QJHnliL67NnpMDl4AaABAg,io questo mostro lo porterei sull'isola indonesiana di KOMODO lo legherei ad un albero e lo lascerei lì e vi assicuro che il giorno dopo in quell'albero sarà rimasta solo la corda il perchè? interrogate il web è vedete chi vive su l'isola di komodo quella sarebbe la giusta punizione,,2022-03-31T20:41:01Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyW35FoU9AOuj4Q8394AaABAg,"Questo e' uno psicopatico folle  ,e purtroppo in giro c'è ñe sono molti..  povera ragazza., fate attenzione. Un lucido poco folle depravato......  condoglianze alla famiglia. ..",,2022-04-03T05:12:58Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxU6P95AXsMY2cKp8J4AaABAg.9_AJLt3OPhE9_HNinTObdw,"<USER> veramente ho letto che nei fine settimana andava dal figlio o veniva Lui e lei  ogni tanto si occupava della madre  . Quindi quello che non capisco e lo ribadisco,come mai nessun amico amica , parente non abbia sentito l'esigenza di parlarle al telefono? stiamo parlando di 3 mesi,non una settimana! nessuno si è insospettito?nessuna denuncia di scomparsa?mah per carità non punto il dito contro nessuno ma è troppo strana questa cosa...povera ragazza 🙏😔🤦",UgxU6P95AXsMY2cKp8J4AaABAg,2022-04-01T13:42:27Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
