id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgyaCHJauQWzeJzOKOJ4AaABAg,Il solito sottosviluppato,,2022-11-12T17:47:52Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugx0ThJ2CS0MaP8083d4AaABAg,mama mia che bbona,,2022-04-08T11:34:08Z,1,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwjTf1PHuX5F4vYnd14AaABAg,Lol una troya in meno dai. Chad quello che l'ha smembrata.,,2022-03-29T18:29:41Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,1,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
Ugx5Lp7FG9jyASWbuhd4AaABAg,Che paese di pagliacci...davanti a certi omicidi ci vuole subito la pena di morte poi vediamo chi ha il coraggio di commetterli ancora,,2022-04-06T12:09:15Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxAC9akvVDjY4oM1kF4AaABAg,speriami che buttino la chiave,,2022-04-06T15:58:27Z,0,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgylWd_IvHRR6GvtMdZ4AaABAg,Sadico psicopatico🤬 carcere a vita senza sconti di pena!!!,,2022-04-01T13:54:28Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz7xCwSQYfEY0v1c3J4AaABAg.9_FUCyqMPkb9_GYALtyFty,<USER> Sono d'accordo con te Nabir... comunque una bruttissima storia...!!!,Ugz7xCwSQYfEY0v1c3J4AaABAg,2022-04-01T05:54:30Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxcRxtPukO_0FDFX4x4AaABAg,"Comunque questo tipo di Vita e' meglio non farla ,,,,,pero' davvero  una cosa simile di cosa e stato fatto Al suo corpo e' bo ....non ho parole",,2022-04-10T18:35:50Z,1,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,1,0,0,0,0
Ugwy2fLpMCTwJ4BfyvN4AaABAg.9_XRJke0FZk9aEfAR8eMgI,perchè doveva parlarne male?,Ugwy2fLpMCTwJ4BfyvN4AaABAg,2022-04-25T08:57:20Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxLHvbLdgFslBNLWDN4AaABAg,Povera ragazza così bella e così ingenua riposa in pace❤️,,2022-04-08T20:02:56Z,38,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy8AX9MuAGIUyfZVuF4AaABAg,Racconto agghiacciante la cattiveria di questo individuo è terribile,,2022-03-31T16:20:07Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugz7uMCnYIIPgEqScSl4AaABAg.9_j8c639h4g9dhgNOedrud,"<USER> io amerò e supporterò mia figlia SEMPRE, le impedirei di fare solo lavori tipo assassina e spacciatrice per intenderci e la educherò senza violenza perché neanche gli animali apprendono se li si picchia 😃",Ugz7uMCnYIIPgEqScSl4AaABAg,2022-07-20T14:19:14Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw425FmmnfCXV1c9qp4AaABAg,"Cari uomini

Primitivo noi donne

Siamo libere curatevi",,2022-04-05T08:11:40Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugyq0CSjpAFfCCtiHRh4AaABAg,Interessante !! Brusca con 150 ripeto150 omicidi tra cui falcone e borsellino e un bambino sciolto nell'acido vivo ha fatto 20 anni di galera perché pentito.....mentre questo giustamente chiedono l'ergastolo....dunque mi chiedo se questo assassino di carol fosse stato un mafioso avrebbe avuto una specie di assicurazione....uccido chi voglio anche in modo disumano mi pento e poi dopo 20 anni torno a rifarmi una vita nonostante sia un pluriomicida che ha riempito un cimitero da solo.....che bella l'Italia dei mafiosi eh schifosi,,2023-06-12T22:40:04Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxDWEIORByG8Pb6ynJ4AaABAg,Il pazzo ha riprodotto la serie televisiva “You” nella vita reale.,,2022-03-30T07:29:41Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxcPlTJmpG9qE68hgB4AaABAg.9_EvzkzkZqL9_F3CEWs8kE,"CI vuole il ripristino di qualcos'altro, chi vuole pagare con le tasse vitto e alloggio a questi mostri per decenni all'ergastolo? Non possono pesare sulle nostre spalle per decenni!!!",UgxcPlTJmpG9qE68hgB4AaABAg,2022-03-31T16:04:38Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzcxsLIEM0C8pxTthR4AaABAg,Preferisco non commentare su quello che penso di questa persona,,2022-04-07T18:33:34Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwnwEvYQxF8_vkLslt4AaABAg.9aN2Qu5p6ZP9m6vd78qTvj,"<USER> ahhahahahahahahahhahahahahahahah, madonna come state messi voi buonisti",UgwnwEvYQxF8_vkLslt4AaABAg,2023-02-14T15:04:00Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzKFwWaeskeJM9DLml4AaABAg.9_ZEHrlAYsk9c_UQkqNxiO,Vero non esiste giustizia che possa bastare,UgzKFwWaeskeJM9DLml4AaABAg,2022-06-22T13:20:47Z,,https://www.youtube.com/watch?v=uj2dsHEIzXU,"Carol Maltesi, l'ultimo messaggio vocale della madre: ""Verrò presto a trovarti""",Corriere della Sera,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugyu2VD6hQDuw1Sk50J4AaABAg.9_E-vQSv4Bm9ctyaCNA9Kr,Non tutte le madri vivono vicino ai figli e non devono farlo per forza!,Ugyu2VD6hQDuw1Sk50J4AaABAg,2022-06-30T12:17:54Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxL7Ny8M8NLhBSbgMl4AaABAg,"Povera mamma  che tristezza e tanto sconvolta che non riesce manco a parlare,  come si fa a distruggere e fare a pezzi una ragazza cosi bella,   e specialmente come si fa a dire ad un bambino che la mamma non c,e piu",,2022-06-22T13:14:56Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz4WbJPfaw7BPC7tB94AaABAg,Bella scusa quella del gioco erotico finito male.,,2022-03-30T17:43:25Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugy5N5eHhxmaokpKAeN4AaABAg,"Dovrebve fare 2 cose. Stare zitto, è spararsi",,2022-04-09T06:12:00Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzLUitJ1gLpmuBxi1B4AaABAg.9_BDk2OsIpY9_CZNNjGLjv,Kadirhov gli fa una pippa a questo,UgzLUitJ1gLpmuBxi1B4AaABAg,2022-03-30T16:48:03Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyClRS0fA1nLDcpyZh4AaABAg.9_FPEN3BzmV9hXvfhZmLjY,"<USER> Sciacalli?. lei aveva detto che era andata a fare la modella... non sapevo che il termine modella e porno star sono sinonimi. Bella poi la barzelletta in cui dicono che non era sola ma piena di persone che le volevano bene... cercata in modo serio dopo due mesi soltanto a causa del senso civico di un pensionato!. Lascio stare poi il modo in cui le persone che le erano ""accanto"" si sono fatte prendere per il culo dal suo assassino per mesi... mesi!.",UgyClRS0fA1nLDcpyZh4AaABAg,2022-10-23T20:06:52Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgwNVTGkv1Tk0OR-cIR4AaABAg,"Purtroppo non tutti accettano le scelte degli altri, e poi non capisco come la fusione dei corpi possa essere venduta per dare piacere a dei  guardoni.  Ci si scambia dei fluidi, sapori ,odori e' altro nei peggiori dei casi. Io non bacerei neanche la più bella del mondo dopo aver fatto sesso con altri, solo il pensiero mi viene da vomitare. Comunque nessuno, e dico nessuno si può permettere di uccidere un essere umano, e non importa che cosa ha scelto per la sua vita, l'importante che non faccia male ad altri.. poi non può piacere, ma ci sono tantissimi che amano queste cose..",,2022-04-12T16:32:03Z,4,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyyKqFd97pbVVhP4hl4AaABAg.9aEcm9lDiCJ9aVFz7BLqi6,Infatti l’ha uccisa un impiegato di banca e il rischio è maggiore a fare sesso nelle case private che sui set hard dove c’è un’ÉQUIPE pronta a intervenire,UgyyKqFd97pbVVhP4hl4AaABAg,2022-05-01T19:35:33Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyWn3dV7TsEtSLIset4AaABAg.9_I1VWzdfh29_JCy6ofF6J,"<USER> stai sereno , se scrivo è per dare consigli non per giudicare il buono o il cattivo ,il giusto o lo sbagliato non conosciamo bene i fatti e non possiamo dire nulla ,gli ignoranti sono altri, quindi forse è orache anche i nostri giudici rispettino le leggi e che diano pena più severe ,perché loro possono cambiare le leggi se vogliono .",UgyWn3dV7TsEtSLIset4AaABAg,2022-04-02T06:46:55Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwSQDPXaSFD-FERTR94AaABAg,Questo essere è il diavolo,,2022-04-01T17:24:54Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugx8apKfX8sYPFmMROd4AaABAg,Bel personaggino..,,2022-03-30T12:39:59Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxD9Y5bcJGXD2mV5hF4AaABAg.9_FPUpNa7bk9_FcsM6gFgj,<USER> si ho sentito la storia dei messaggi che l'assassino mandava x coprirsi ...ma mi domando come potevano accontentarsi senza trovare strane le risposte...ma una denuncia di scomparsa risultava fatta?,UgxD9Y5bcJGXD2mV5hF4AaABAg,2022-03-31T21:25:05Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgyFWhCDOI5FFL9HsvV4AaABAg.9_D8GlDQAM_9__MxigboYS,Anch'io   tutte le donne senza lavoro non e' che fanno le pornostar!!!@!,UgyFWhCDOI5FFL9HsvV4AaABAg,2022-04-08T22:41:20Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzb3lZaSiU3Igm1BgF4AaABAg,"Dicono una "" bambina "" a 26 anni non si è una "" bambina "" tuttavia dispiace...",,2022-04-07T15:53:52Z,11,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzQsGHKWAXRqEWXZrp4AaABAg,Non si chiama Carlo sichiama Mostro senza cuore xche un mostro non avrebbe fatto una simile atrocità,,2022-03-30T18:29:55Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwSGusWuUwtAbn0buJ4AaABAg.9_FR1OnCGZw9b1zcOjE-2c,<USER> infatti è una finzione: come si finge quando si fanno film di omicidio si finge nei film per adulti!,UgwSGusWuUwtAbn0buJ4AaABAg,2022-05-15T07:17:19Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxdZ-BES-ZLhhspWN94AaABAg,Povera Mamma povera Carol,,2023-02-11T05:05:45Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyu2VD6hQDuw1Sk50J4AaABAg,"Stupida, una madre che vive lontano dal figlio...ho visto che aveva del problemi. Che ragionamento!",,2022-03-31T06:16:45Z,1,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
Ugx3awVnYHTkUwbLcH14AaABAg.9_OKjm8sIWb9fxg4qQR6Jh,"Sicuramente c'è li hai tu in casa. Parla per te stessa, non per gli altri.",Ugx3awVnYHTkUwbLcH14AaABAg,2022-09-14T12:27:20Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx51LAHc0lJxaj7pN54AaABAg,"resta il fatto che, rispetto a 10, 20 e anche 30 anni fa', la malattia mentale  è  molto aumentata. Bisogna fare qualcosa. Credo che tale nefasto incremento sia cagionato dalle numerose serie televisive squarting.  Obrobri raccapriccianti servitia tutti, su di un piatto d'argento . Sì,  perché il macabro è stato ben seminato e coltivato.",,2022-04-04T22:58:04Z,1,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,0
Ugyvdwf8S3Itx2moBEZ4AaABAg.9bx-aTOoJRj9cISPSLmESI,Perché faceva la pornodiva? Si può essere sante e pornodive allo stesso tempo,Ugyvdwf8S3Itx2moBEZ4AaABAg,2022-06-15T13:16:48Z,,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw6KpaBnjUsanq4h4N4AaABAg,nulla di valore è stato perso,,2022-04-07T01:31:45Z,1,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,0,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgwI_iMW5KYAbo2I7yl4AaABAg,MI SPIACE TANTO,,2022-04-04T17:07:15Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxZOrXKMh4q5sbu1Ml4AaABAg,Però quando parla pk ride se stai parlando di una persona fatt apezzi pk ridi,,2022-04-10T06:38:52Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzc0fo-3VYUKqAK81V4AaABAg,"Non ci posso credere, non ho parole",,2022-04-03T10:15:25Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwwzIO3bVWgjCisJvt4AaABAg.9_EKx0l5eLV9eiWHF4XgFd,"<USER> beh se fosse una scelta libera perché allora dichiarare di farlo perché ti pagano bene!!! Piuttosto allora è meglio affermare che è un lavoro che ti piace, che so....che ti da l'opportunità di recitare....che ti può aprire opportunità!!! Nel senso...sbagliato giudicare, sbagliato giustificarsi o giustificare una persona per scelte personali....",UgwwzIO3bVWgjCisJvt4AaABAg,2022-08-14T18:32:54Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgytMXQJE1jzScg3mBd4AaABAg,"Impiegato di Banca? Alle volte sempre gli insospettabili sono i colpevoli!Se non confessava lui chissa' a quanti innocenti meno altolocati , o magari con precedenti incolpavano....
Condolianze comunque, bisogna sapersi difendere ragazze, solo cosi' possiamo farcela, fate dei corsi e imparate a sparare..... Anche io ho fatto e faccio porno su un sito apagamento MYM, ma non per questo uno si deve illudere e pretendere che resti con lui tutta la vita....",,2022-04-01T09:50:48Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
UgzgqSdTeaeiVhYh9Jd4AaABAg,"Cioè questa povera ragazza è scomparsa da gennaio e ritrovata a marzo e nessuno ne ha denunciato la scomparsa... ma non aveva genitori o parenti amici non capisco povera ragazza 
RIP  TESORO 🥺❤😘",,2022-03-30T19:46:17Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyeYO5TUW82X5sKyWt4AaABAg.9_AqIocf_JU9_MZgx3SNxr,"<USER> infatti, aveva 26 anni era libera di fare quello che voleva, la mamma le mandava i messaggi ai quali rispondeva lui, lei voleva  andare ad abitare vicino al bambino, ma lui non lo accettava, forse perché  perdeva un certo guadagno, se fosse stato veramente innamorato non le permetteva di fare quel lavoro con tanti rischi e pericoli.",UgyeYO5TUW82X5sKyWt4AaABAg,2022-04-03T14:03:16Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,1,0,0,0,0
UgyYcmKwuXsyRI9eH4V4AaABAg,Le scelte e ovvio che siano giudicate ... altrimenti non si hanno opinioni e non si fanno scelte ragionate ...al di là di essere uccisa per le proprie scelte ce ne passa ...🤬😡😠,,2022-03-30T17:31:41Z,3,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgwEYdZpj9me1JzRVvt4AaABAg,"un altra pensionata morta e tenuta in frigo per riscuotere la pensione , l'hanno trovata congelata ,",,2022-03-21T16:48:10Z,1,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwNVTGkv1Tk0OR-cIR4AaABAg.9_j-sVqdz569eWLICNVCI3,"<USER> Però nessuno può decidere della vita altrui anche se non sei d'accordo o ti disgusta, basta evitare le persone non consone alla tua persona..",UgwNVTGkv1Tk0OR-cIR4AaABAg,2022-08-09T15:46:48Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwYioJmwd2TNuFBy594AaABAg,"CI VANNO PENE SEVERE, UN SOLO GRADO DI PROCESSO E NIENTE PIÙ , TOGLIERE L'INFERMITA MENTALE ,  NON SE NE PUÒ PIÙ TUTTI I GIORNI C'È NE UNA , O SUI BAMBINI O SU DONNE EC , BASTA CI VANNO LE PENE E MESSE IN ATTO BASTA CAVOLO.",,2022-06-26T21:40:55Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgzmqHagcp3IKkQnlYp4AaABAg.9_XNV4Pnrj19_XSiwlQUya,E depistando con i messaggi.. facendo credere fosse Carol,UgzmqHagcp3IKkQnlYp4AaABAg,2022-04-07T19:34:01Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwn79AvmR4lkq0oyMl4AaABAg,Non serve il tuo pentimento chiudetelo in cella buttate la chiave 🤪🤪,,2022-04-07T18:46:04Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxChzFu2Abq-E8UDgJ4AaABAg.9_F0X4RU-2w9_Gj62hHd6F,"<USER> difenda ?
Certo, per legge non sei colpevole fino al terzo grado 
Poi bisogna sempre verificare le confessioni .
Potrebbe coprire un' altra persona o un complice .
Vedremo lo sviluppo delle indagini .",UgxChzFu2Abq-E8UDgJ4AaABAg,2022-04-01T07:38:46Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxxcsdcxw2RW1_dge14AaABAg,Ma xchè ancora nel 2022 ci sono tutti questi pregiudizi?ma e possibile che' ognuno fa le proprie scelte? Come abbiamo visto bellissima ragazza ma nessuna la cercato. R.I.P Angelo bello🙏🙏🙏,,2022-04-12T13:25:00Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxhnT4Z3rQMhOuUBSl4AaABAg,Sarà dura ricostruire il tutto ha troppi DNA nel corpo 😕,,2022-03-31T18:46:50Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwNzDK811ocEuAUjdd4AaABAg,"DIO.MIO.
.POVERE.DONNE.....🤨🤨😤😤😭😭😭😭😭😭😭😱😱😱😱😱😱😱😓😖😖ALTRO.CHE.PARITA'.DEI.SESSI..TUTTE.CAZZATE...LA
DONNA.VIENE.VISTA.COME.OGGETTO.....NON.COME.PERSONA.CON.DEI.DIRITTI....🤨🤨🤨😱😱😱😱😱😱MIRA

.",,2022-03-31T10:02:32Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyPGZ9lh7p0tbJrYVZ4AaABAg,Si vergogna? Maledetto,,2022-04-07T16:04:48Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
